Country or Area,Year,Value,Value Footnotes
Afghanistan,2021,67125058170,
Afghanistan,2020,81007485783,
Afghanistan,2019,81889326057,
Afghanistan,2018,77417896456,
Afghanistan,2017,74711922906,
Afghanistan,2016,70097956089,
Afghanistan,2015,71831696728,
Afghanistan,2014,69058343420,
Afghanistan,2013,65039839449,
Afghanistan,2012,59667003515,
Afghanistan,2011,51184181904,
Afghanistan,2010,49929490245,
Afghanistan,2009,43140533618,
Afghanistan,2008,35312296534,
Afghanistan,2007,33339216567,
Afghanistan,2006,28518821098,
Afghanistan,2005,26258419344,
Afghanistan,2004,22889600504,
Afghanistan,2003,21980384806,
Afghanistan,2002,19805683002,
Africa Eastern and Southern,2022,3.00519E+12,
Africa Eastern and Southern,2021,2.71209E+12,
Africa Eastern and Southern,2020,2.48341E+12,
Africa Eastern and Southern,2019,2.52098E+12,
Africa Eastern and Southern,2018,2.42034E+12,
Africa Eastern and Southern,2017,2.3002E+12,
Africa Eastern and Southern,2016,2.21409E+12,
Africa Eastern and Southern,2015,2.09935E+12,
Africa Eastern and Southern,2014,2.02624E+12,
Africa Eastern and Southern,2013,1.89372E+12,
Africa Eastern and Southern,2012,1.77317E+12,
Africa Eastern and Southern,2011,1.7714E+12,
Africa Eastern and Southern,2010,1.66895E+12,
Africa Eastern and Southern,2009,1.56864E+12,
Africa Eastern and Southern,2008,1.54698E+12,
Africa Eastern and Southern,2007,1.45183E+12,
Africa Eastern and Southern,2006,1.32482E+12,
Africa Eastern and Southern,2005,1.20483E+12,
Africa Eastern and Southern,2004,1.09969E+12,
Africa Eastern and Southern,2003,1.01376E+12,
Africa Eastern and Southern,2002,9.62535E+11,
Africa Eastern and Southern,2001,9.11903E+11,
Africa Eastern and Southern,2000,8.60198E+11,
Africa Eastern and Southern,1999,8.1283E+11,
Africa Eastern and Southern,1998,7.79402E+11,
Africa Eastern and Southern,1997,7.56744E+11,
Africa Eastern and Southern,1996,7.12994E+11,
Africa Eastern and Southern,1995,6.63584E+11,
Africa Eastern and Southern,1994,6.22103E+11,
Africa Eastern and Southern,1993,5.97651E+11,
Africa Eastern and Southern,1992,5.84698E+11,
Africa Eastern and Southern,1991,5.82539E+11,
Africa Eastern and Southern,1990,5.62755E+11,
Africa Western and Central,2022,2.35282E+12,
Africa Western and Central,2021,2.11834E+12,
Africa Western and Central,2020,1.9485E+12,
Africa Western and Central,2019,1.93855E+12,
Africa Western and Central,2018,1.8422E+12,
Africa Western and Central,2017,1.74666E+12,
Africa Western and Central,2016,1.68069E+12,
Africa Western and Central,2015,1.66636E+12,
Africa Western and Central,2014,1.64882E+12,
Africa Western and Central,2013,1.53024E+12,
Africa Western and Central,2012,1.43261E+12,
Africa Western and Central,2011,1.35584E+12,
Africa Western and Central,2010,1.26576E+12,
Africa Western and Central,2009,1.17049E+12,
Africa Western and Central,2008,1.09665E+12,
Africa Western and Central,2007,1.01249E+12,
Africa Western and Central,2006,9.35476E+11,
Africa Western and Central,2005,8.61378E+11,
Africa Western and Central,2004,7.8928E+11,
Africa Western and Central,2003,7.12449E+11,
Africa Western and Central,2002,6.62171E+11,
Africa Western and Central,2001,5.96251E+11,
Africa Western and Central,2000,5.54274E+11,
Africa Western and Central,1999,5.23136E+11,
Africa Western and Central,1998,5.0773E+11,
Africa Western and Central,1997,4.8463E+11,
Africa Western and Central,1996,4.56541E+11,
Africa Western and Central,1995,4.28231E+11,
Africa Western and Central,1994,4.10564E+11,
Africa Western and Central,1993,4.0226E+11,
Africa Western and Central,1992,3.97009E+11,
Africa Western and Central,1991,3.78467E+11,
Africa Western and Central,1990,3.61474E+11,
Albania,2022,51492775019,
Albania,2021,43672781505,
Albania,2020,39911617919,
Albania,2019,41121578860,
Albania,2018,38690872400,
Albania,2017,36696895967,
Albania,2016,34739846845,
Albania,2015,33585813506,
Albania,2014,32529299303,
Albania,2013,30603919228,
Albania,2012,30530346335,
Albania,2011,29655531731,
Albania,2010,28048430849,
Albania,2009,25801737772,
Albania,2008,24251544638,
Albania,2007,21634098448,
Albania,2006,19647966457,
Albania,2005,17663248665,
Albania,2004,16429520005,
Albania,2003,15198978665,
Albania,2002,14221986237,
Albania,2001,13159425507,
Albania,2000,11927761912,
Albania,1999,10792578625,
Albania,1998,9451851026,
Albania,1997,8556035108,
Albania,1996,9442065337,
Albania,1995,8498893387,
Albania,1994,7345719058,
Albania,1993,6640762795,
Albania,1992,5920987337,
Albania,1991,6237344739,
Albania,1990,8379849949,
Algeria,2022,5.93153E+11,
Algeria,2021,5.37654E+11,
Algeria,2020,4.97618E+11,
Algeria,2019,5.17606E+11,
Algeria,2018,5.0345E+11,
Algeria,2017,4.85801E+11,
Algeria,2016,4.71383E+11,
Algeria,2015,4.77358E+11,
Algeria,2014,5.06135E+11,
